Unnamed: 0,clube_nome,pontuacao,atletas.nome,atletas.status_id,jogos,id_jogador,atletas.apelido_abreviado,apelido,variacao_preco,posicao_id,atletas.slug,atletas.minimo_para_valorizar,atletas.clube_id,atletas.rodada_id,foto,preco,media_pontos,entrou_em_campo,CA,FC,FF,G,I,DS,FS,FD,DE,GS,A,FT,CV,PS,DP,SG,V,PC,PP,GC,posicao_nome,ranking_rodada,percentil_pontuacao,classificacao_desempenho,destaque_rodada,rodada,clube_sigla
622,FLA,0.0,Leonardo Nannetti Lopes,6,0,130189,L. Nannetti,Léo Nannetti,0.0,1,leo-nannetti,,262,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,FLA
623,FLA,0.0,João Victor Schlickmann Carbone,6,0,130190,Carbone,Carbone,0.0,2,carbone,,262,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,FLA
624,VAS,0.0,Euder Galdino da Silva,6,0,130252,Euder,Euder,0.0,4,euder,,267,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,VAS
625,VAS,0.0,Leandro Viana da Silva Gama,6,0,130254,Leandrinho,Leandrinho,0.0,2,leandrinho,,267,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,VAS
626,VAS,0.0,Guilherme Estrella de Paiva,6,0,130255,G. Estrella,Guilherme Estrella,0.0,4,guilherme-estrella,,267,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,VAS
627,VAS,0.0,Lukas Rocha Zuccarello,6,2,130279,L. Zuccarello,Lukas Zuccarello,0.0,4,lukas-zuccarello,,267,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,1.9,0.6,False,,1.0,,,,1.0,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,VAS
628,VAS,0.0,Phillipe Gabriel Pires de Oliveira,6,0,130280,P. Gabriel,Phillipe Gabriel,0.0,1,phillipe-gabriel,,267,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,VAS
629,BOT,0.0,Rhyan Luca Carvalho de Arruda,6,0,130305,Rhyan,Rhyan,0.0,1,rhyan,,263,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,BOT
630,JUV,0.0,Rafael Oliveira Pinna,6,0,130316,R. Pinna,Rafael Pinna,0.0,5,rafael-pinna,,286,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,JUV
631,VIT,0.0,Maykon Kesley de Jesus Ramalho,6,8,130319,Maykon,Maykon,0.0,2,maykon,,287,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,4.92,3.66,False,1.0,16.0,3.0,,,9.0,6.0,1.0,,,,,,,,3.0,,,,,Lateral,0,0.0,Não Jogou,False,31,VIT
632,FLA,0.0,Guilherme Henrique Bernardineli Gomes,6,0,130382,G. Gomes,Guilherme Gomes,0.0,4,guilherme-gomes,,262,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,FLA
633,MIR,0.0,Everton Leandro de Oliveira Santos,6,6,130386,Maceió,Maceió,0.0,5,maceio,,2305,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,2.81,0.78,False,1.0,2.0,4.0,,1.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,Atacante,0,0.0,Não Jogou,False,31,MIR
634,BAH,0.0,Luiz Gustavo Marinho Ribeiro dos Santos,6,5,130393,L. Gustavo,Luiz Gustavo,0.0,3,luiz-gustavo,,265,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,1.8,1.56,False,3.0,4.0,,,,4.0,2.0,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,31,BAH
635,JUV,0.0,Marlon Santos Teodoro,6,1,130507,Marlon,Marlon,0.0,5,marlon,,286,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,1.11,0.5,False,,1.0,1.0,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,JUV
636,PAL,0.0,Riquelme Fillipi Marinho de Souza,6,1,130608,R. Fillipi,Riquelme Fillipi,0.0,5,riquelme-fillipi,,275,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,0.92,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,PAL
637,PAL,0.0,Luighi Hanri Sousa Santos,6,6,130612,Luighi,Luighi,0.0,5,luighi,,275,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,2.95,1.05,False,,5.0,,,2.0,4.0,4.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,PAL
638,VIT,0.0,Edenílson Santos Nascimento Filho,6,0,130620,Edenílson,Edenílson,0.0,4,edenilson,,287,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,VIT
639,FLU,0.0,Facundo Bernal Cruz,6,15,130650,Bernal,Bernal,0.0,4,bernal,,266,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,3.78,2.24,False,5.0,14.0,5.0,,,21.0,11.0,4.0,,,,,,,,,,,,1.0,Meia,0,0.0,Não Jogou,False,31,FLU
640,RBB,0.0,Stanley Boateng Osei,6,0,130711,Boateng,Boateng,0.0,3,boateng,,280,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,RBB
641,SAN,0.0,João Victor de Souza Menezes,7,16,130811,Souza,Souza,0.0,2,souza,,277,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,8.38,4.56,False,3.0,15.0,6.0,1.0,1.0,25.0,11.0,4.0,,,2.0,,,1.0,,2.0,,1.0,,,Lateral,0,0.0,Não Jogou,False,31,SAN
642,VIT,0.0,Andrei Gabriel dos Santos Ferreira,6,0,130869,Andrei,Andrei,0.0,3,andrei,,287,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,VIT
643,GRE,0.0,Riquelme Freitas dos Santos,5,9,130889,Riquelme,Riquelme,0.0,4,riquelme,,284,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,2.62,1.86,False,,2.0,2.0,,,6.0,11.0,1.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,GRE
644,SAO,0.0,Felipe Gabriel Preis,6,0,131116,F. Preis,Felipe Preis,0.0,1,felipe-preis,,276,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,SAO
645,GRE,0.0,Jardiel Maciel Libertino da Silva,6,3,131455,Jardiel,Jardiel,0.0,5,jardiel,,284,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,0.84,0.17,False,,,,,,,1.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,GRE
646,SAN,0.0,Hyan Carvalho Machado Silva,6,2,131515,Hyan,Hyan,0.0,4,hyan,,277,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.19,0.7,False,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SAN
647,SAN,0.0,João Pedro Chermont Crema,6,5,131516,J. Chermont,JP Chermont,0.0,2,jp-chermont,,277,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,6.05,4.28,False,3.0,9.0,1.0,,2.0,14.0,1.0,,,,,,,,,1.0,,,,,Lateral,0,0.0,Não Jogou,False,31,SAN
648,SAO,0.0,André Oliveira e Silva,5,19,131617,A. Silva,André Silva,0.0,5,andre-silva,,276,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,6.73,4.32,False,5.0,20.0,10.0,5.0,5.0,11.0,20.0,5.0,,,2.0,1.0,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,SAO
649,COR,0.0,Felipe Longo Fernandes da Silva,6,2,131753,F. Longo,Felipe Longo,0.0,1,felipe-longo,,264,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,3.02,3.85,False,,,,,,,1.0,,4.0,3.0,,,,,,1.0,,,,,Goleiro,0,0.0,Não Jogou,False,31,COR
650,SAO,0.0,Isac Silvestre da Silva,6,0,131762,Isac,Isac,0.0,3,isac,,276,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,SAO
651,RBB,0.0,Kevyn Henrique Monteiro de Souza,6,0,131765,Kevyn,Kevyn,0.0,3,kevyn,,280,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,RBB
652,FLU,1.2,Kevin Steven Serna Jaramillo,7,25,132071,Serna,Serna,-1.14,5,serna,,266,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,6.46,4.3,True,3.0,13.0,6.0,4.0,3.0,25.0,26.0,9.0,,,3.0,,,1.0,,,,,,,Atacante,239,27.91,Regular,False,31,FLU
653,CRU,11.6,Keny Alexander Arroyo Alvarado,6,7,132264,Arroyo,Arroyo,1.42,5,arroyo,,283,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,7.8,4.96,True,1.0,3.0,4.0,1.0,,5.0,9.0,7.0,,,1.0,,,,,,,,,,Atacante,12,96.72,Muito Bom,True,31,CRU
654,MIR,5.2,Jemmes Bruno Ribeiro da Silva,7,29,132553,Jemmes,Jemmes,0.28,3,jemmes,,2305,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,6.01,4.61,True,2.0,29.0,8.0,1.0,1.0,53.0,9.0,1.0,,,,,,,,9.0,,,,,Zagueiro,97,70.75,Bom,False,31,MIR
655,VIT,0.0,Davi Barbosa da Silva Novaes,6,0,132560,D. Barbosa,Davi Barbosa,0.0,1,davi-barbosa,,287,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,VIT
656,RBB,0.0,Vinicius Mendonça Pereira,5,21,132580,Vinicinho,Vinicinho,0.0,5,vinicinho,,280,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,5.82,3.01,False,2.0,16.0,6.0,,4.0,20.0,35.0,6.0,,,2.0,,,1.0,,,,,,,Atacante,0,0.0,Não Jogou,False,31,RBB
657,COR,0.0,Guilherme William Silva Inácio,6,16,133543,G. Negão,Gui Negão,-0.07,5,gui-negao,,264,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,3.48,2.91,True,3.0,26.0,2.0,3.0,3.0,11.0,21.0,,,,1.0,,,,,,,,,,Atacante,283,12.69,Regular,False,31,COR
658,SAO,0.0,Igor Odoni Gomes,6,0,133623,Igão,Igão,0.0,3,igao,,276,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,SAO
659,GRE,5.3,Alysson Edward Franco da Rocha dos Santos,7,22,133669,Alysson,Alysson,-0.95,5,alysson,,284,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,6.32,4.76,True,3.0,17.0,11.0,1.0,3.0,36.0,42.0,6.0,,,2.0,1.0,,1.0,,,,,,,Atacante,95,71.79,Bom,False,31,GRE
660,RBB,0.0,Gustavo Reis de Alcântara,6,0,133671,G. Reis,Gustavo Reis,0.0,1,gustavo-reis,,280,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,RBB
661,SAN,0.0,Mateus Xavier de Sousa,6,3,133673,M. Xavier,Mateus Xavier,0.0,4,mateus-xavier,,277,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.0,0.5,False,,,,,,1.0,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SAN
662,PAL,0.0,Luiz Gustavo Roncholeta Benedetti,6,2,133679,Benedetti,Benedetti,0.0,3,benedetti,,275,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,2.61,1.6,False,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,PAL
663,FLU,0.0,Wallace Davi Nunes da Silva Dias,6,0,133696,W. Davi,Wallace Davi,0.0,4,wallace-davi,,266,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,FLU
664,INT,0.0,Yago Eduardo Noal Lopes,6,2,134246,Y. Noal,Yago Noal,0.0,4,yago-noal,,285,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.14,0.6,False,,1.0,,,,1.0,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,INT
665,PAL,0.0,Larson Torna Ferreira dos Santos,6,0,136156,Larson,Larson,0.0,4,larson,,275,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,PAL
666,INT,0.0,Luis Otávio Costa de Aquino,7,15,136306,L. Otávio,Luis Otávio,0.0,4,luis-otavio,,285,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,2.92,2.06,False,,5.0,2.0,,1.0,15.0,12.0,2.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,INT
667,BAH,0.0,Mateo Naín Sanabria Doracio,5,8,136955,Sanabria,Sanabria,0.0,5,sanabria,,265,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,4.39,1.6,False,,5.0,2.0,,2.0,3.0,18.0,2.0,,,,,1.0,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,BAH
668,SPT,0.0,Micael de Barros Viturino,6,0,137375,Micael,Micael,0.0,5,micael,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,SPT
669,CRU,0.0,Kaique Kenji Takamura Correa,6,2,137542,K. Kenji,Kaique Kenji,0.0,5,kaique-kenji,,283,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,1.09,0.5,False,,,,,,,2.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,CRU
670,INT,0.0,Clayton Sampaio Pereira,6,9,137618,C. Sampaio,Clayton Sampaio,0.0,3,clayton-sampaio,,285,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,4.16,2.72,False,2.0,10.0,2.0,,,8.0,1.0,2.0,,,,1.0,,,,2.0,,,,,Zagueiro,0,0.0,Não Jogou,False,31,INT
671,RBB,0.0,Sergio Stevan Palacios Zapata,6,2,138021,Palacios,Palacios,0.0,3,palacios,,280,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.7,1.3,False,2.0,3.0,,,,,1.0,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,31,RBB
672,PAL,0.0,Vitor dos Santos Figueiredo,5,0,139001,Figueiredo,Figueiredo,0.0,4,figueiredo,,275,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,PAL
673,FLA,9.22,Filipe Luís Kasmirski,7,30,139076,F. Luís,Filipe Luís,1.02,6,filipe-luis,,262,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,13.01,7.05,True,,,,,,,,,,,,,,,,,19.0,,,,Técnico,24,92.99,Bom,True,31,FLA
674,INT,0.0,Pedro Kauã Rodrigues Machado,6,0,139200,P. Kauã,Pedro Kauã,0.0,3,pedro-kaua,,285,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,INT
675,CRU,0.0,Kauã Prates de Almeida,6,5,139345,K. Prates,Kauã Prates,0.0,2,kaua-prates,,283,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,4.6,3.84,False,1.0,4.0,,,1.0,4.0,1.0,,,,,,,,,3.0,,,,,Lateral,0,0.0,Não Jogou,False,31,CRU
676,CAM,0.0,Caio da Silva Maia,5,0,139455,C. Maia,Caio Maia,0.0,5,caio-maia,,282,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,CAM
677,CAM,0.0,João Marcelo Soares de Freitas,6,7,140364,J. Marcelo,João Marcelo,0.0,5,joao-marcelo,,282,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,3.46,1.51,False,,3.0,2.0,,2.0,1.0,,3.0,,,1.0,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,CAM
678,FLU,0.0,Riquelme Felipe Silva de Almeida,6,5,140484,R. Felipe,Riquelme Felipe,0.0,5,riquelme-felipe,,266,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,3.43,1.0,False,,1.0,1.0,,,2.0,3.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,FLU
679,FLA,4.7,João Victor de Souza Cunha,6,1,140492,J. Victor,João Victor,1.63,3,joao-victor,,262,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,3.63,4.7,True,,1.0,,,,,,,,,,,,,,1.0,,,,,Zagueiro,116,65.37,Regular,False,31,FLA
680,FLA,0.0,João Victor Alves Ferreira,6,0,140494,J. Alves,João Alves,0.0,4,joao-alves,,262,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,FLA
681,SAO,0.0,Ryan Francisco Rodrigues dos Santos Silva,5,7,140542,R. Francisco,Ryan Francisco,0.0,5,ryan-francisco,,276,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,3.62,2.69,False,,4.0,2.0,2.0,1.0,,5.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,SAO
682,BAH,0.0,David Martins Almeida de Lira,6,0,140726,D. Martins,David Martins,0.0,4,david-martins,,265,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,BAH
683,RBB,0.0,Davi Gomes de Alvarenga,6,5,140906,D. Gomes,Davi Gomes,0.0,5,davi-gomes,,280,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,2.91,2.74,False,,2.0,2.0,1.0,,1.0,4.0,1.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,RBB
684,MIR,0.0,Bruno Oliveira Bertinato,6,0,140908,B. Bertinato,Bruno Bertinato,0.0,1,bruno-bertinato,,2305,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,MIR
685,FLU,0.0,Kaio Borges Correa,6,0,141039,K. Borges,Kaio Borges,0.0,2,kaio-borges,,266,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,FLU
686,FLU,0.0,Davi Duarte Schuindt,6,2,141040,D. Schuindt,Davi Schuindt,0.0,3,davi-schuindt,,266,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.24,0.7,False,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,FLU
687,BOT,0.0,Kauã Oliveira Branco,6,0,141084,K. Branco,Kauã Branco,0.0,3,kaua-branco,,263,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,BOT
688,CAM,0.0,Robert Pinto Alves Assunção,6,0,141125,Robert,Robert,0.0,1,robert,,282,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,CAM
689,CAM,0.0,Vitor Fernandes Chaves Teixeira,6,0,141131,Vitão,Vitão,0.0,3,vitao,,282,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,CAM
690,CAM,0.0,José Phelipe dos Santos Dutra,6,0,141138,Z. Phelipe,Zé Phelipe,0.0,4,ze-phelipe,,282,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,CAM
691,CAM,0.0,Mateus José Iseppe,6,1,141139,M. Iseppe,Mateus Iseppe,0.0,4,mateus-iseppe,,282,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,2.53,2.0,False,,,,,,1.0,1.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,CAM
